market,ticker,yf_ticker,name,currency,_source
US,ABCL,ABCL,AbCellera Biologics Inc. - Common Shares,USD,nasdaqtrader
US,ABCS,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,USD,nasdaqtrader
US,ABEO,ABEO,Abeona Therapeutics Inc. - Common Stock,USD,nasdaqtrader
US,ABI,ABI,VictoryShares Pioneer Asset-Based Income ETF,USD,nasdaqtrader
US,ABIG,ABIG,Argent Large Cap ETF,USD,nasdaqtrader
US,ABLV,ABLV,Able View Global Inc. - Class B Ordinary Shares,USD,nasdaqtrader
US,ABLVW,ABLVW,Able View Global Inc. - Warrant,USD,nasdaqtrader
US,ABNB,ABNB,"Airbnb, Inc. - Class A Common Stock",USD,nasdaqtrader
US,ABNG,ABNG,Leverage Shares 2x Long ABNB Daily ETF,USD,nasdaqtrader
US,ABOS,ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,ABSI,ABSI,Absci Corporation - Common Stock,USD,nasdaqtrader
US,ABTC,ABTC,American Bitcoin Corp. - Class A Common Stock,USD,nasdaqtrader
US,ABTS,ABTS,Abits Group Inc - Ordinary Shares,USD,nasdaqtrader
US,ABUS,ABUS,Arbutus Biopharma Corporation - Common Stock,USD,nasdaqtrader
US,ABVC,ABVC,"ABVC BioPharma, Inc. - Common Stock",USD,nasdaqtrader
US,ABVE,ABVE,Above Food Ingredients Inc. - Common Stock,USD,nasdaqtrader
US,ABVEW,ABVEW,Above Food Ingredients Inc. - Warrant,USD,nasdaqtrader
US,ABVX,ABVX,Abivax SA - American Depositary Shares,USD,nasdaqtrader
US,ACAAU,ACAAU,Averin Capital Acquisition Corp. - Units,USD,nasdaqtrader
US,ACAD,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,USD,nasdaqtrader
US,ACB,ACB,Aurora Cannabis Inc. - Common Shares,USD,nasdaqtrader
US,ACCL,ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,ACDC,ACDC,ProFrac Holding Corp. - Class A Common Stock,USD,nasdaqtrader
US,ACEP,ACEP,ARS Core Equity Portfolio ETF,USD,nasdaqtrader
US,ACET,ACET,"Adicet Bio, Inc. - Common Stock",USD,nasdaqtrader
US,ACFN,ACFN,"Acorn Energy, Inc. - Common Stock",USD,nasdaqtrader
US,ACGL,ACGL,Arch Capital Group Ltd. - Common Stock,USD,nasdaqtrader
US,ACGLN,ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",USD,nasdaqtrader
US,ACGLO,ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",USD,nasdaqtrader
US,ACHC,ACHC,"Acadia Healthcare Company, Inc. - Common Stock",USD,nasdaqtrader
US,ACHV,ACHV,"Achieve Life Sciences, Inc.  - Common Shares",USD,nasdaqtrader
US,ACIC,ACIC,American Coastal Insurance Corporation - Common Stock,USD,nasdaqtrader
US,ACIU,ACIU,AC Immune SA - Common Stock,USD,nasdaqtrader
US,ACIW,ACIW,"ACI Worldwide, Inc. - Common Stock",USD,nasdaqtrader
US,ACLS,ACLS,"Axcelis Technologies, Inc. - Common Stock",USD,nasdaqtrader
US,ACLX,ACLX,"Arcellx, Inc. - Common Stock",USD,nasdaqtrader
US,ACMR,ACMR,"ACM Research, Inc. - Class A Common Stock",USD,nasdaqtrader
US,ACNB,ACNB,ACNB Corporation - Common Stock,USD,nasdaqtrader
US,ACNT,ACNT,Ascent Industries Co. - Common Stock,USD,nasdaqtrader
US,ACOG,ACOG,Alpha Cognition Inc. - Common Stock,USD,nasdaqtrader
US,ACON,ACON,"Aclarion, Inc. - Common Stock",USD,nasdaqtrader
US,ACONW,ACONW,"Aclarion, Inc. - Warrant",USD,nasdaqtrader
US,ACRS,ACRS,"Aclaris Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ACRV,ACRV,"Acrivon Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ACT,ACT,"Enact Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,ACTG,ACTG,Acacia Research Corporation - Common Stock,USD,nasdaqtrader
US,ACTU,ACTU,"Actuate Therapeutics, Inc. - Common stock",USD,nasdaqtrader
US,ACWI,ACWI,iShares MSCI ACWI ETF,USD,nasdaqtrader
US,ACWX,ACWX,iShares MSCI ACWI ex U.S. ETF,USD,nasdaqtrader
US,ACXP,ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,ADAC,ADAC,American Drive Acquisition Company - Class A Ordinary Shares,USD,nasdaqtrader
US,ADACU,ADACU,American Drive Acquisition Company - Units,USD,nasdaqtrader
US,ADACW,ADACW,American Drive Acquisition Company - Warrant,USD,nasdaqtrader
US,ADAG,ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",USD,nasdaqtrader
US,ADAM,ADAM,"Adamas Trust, Inc. - Common Stock",USD,nasdaqtrader
US,ADAMG,ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",USD,nasdaqtrader
US,ADAMH,ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",USD,nasdaqtrader
US,ADAMI,ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",USD,nasdaqtrader
US,ADAML,ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",USD,nasdaqtrader
US,ADAMM,ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",USD,nasdaqtrader
US,ADAMN,ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",USD,nasdaqtrader
US,ADAMO,ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",USD,nasdaqtrader
US,ADAMZ,ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",USD,nasdaqtrader
US,ADBE,ADBE,Adobe Inc. - Common Stock,USD,nasdaqtrader
US,ADBG,ADBG,Leverage Shares 2X Long ADBE Daily ETF,USD,nasdaqtrader
US,ADEA,ADEA,Adeia Inc.  - Common Stock,USD,nasdaqtrader
US,ADGM,ADGM,"Adagio Medical Holdings, Inc - Common Stock",USD,nasdaqtrader
US,ADI,ADI,"Analog Devices, Inc. - Common Stock",USD,nasdaqtrader
US,ADIL,ADIL,"Adial Pharmaceuticals, Inc - Common Stock",USD,nasdaqtrader
US,ADMA,ADMA,ADMA Biologics Inc - Common Stock,USD,nasdaqtrader
US,ADP,ADP,"Automatic Data Processing, Inc. - Common Stock",USD,nasdaqtrader
US,ADPT,ADPT,Adaptive Biotechnologies Corporation - Common Stock,USD,nasdaqtrader
US,ADSE,ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,USD,nasdaqtrader
US,ADSEW,ADSEW,ADS-TEC ENERGY PLC - Warrant,USD,nasdaqtrader
US,ADSK,ADSK,"Autodesk, Inc. - Common Stock",USD,nasdaqtrader
US,ADTN,ADTN,"ADTRAN Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,ADTX,ADTX,"Aditxt, Inc. - Common Stock",USD,nasdaqtrader
US,ADUR,ADUR,Aduro Clean Technologies Inc. - Common Stock,USD,nasdaqtrader
US,ADUS,ADUS,Addus HomeCare Corporation - Common Stock,USD,nasdaqtrader
US,ADV,ADV,Advantage Solutions Inc.  - Class A Common Stock,USD,nasdaqtrader
US,ADVB,ADVB,Advanced Biomed Inc. - Common Stock,USD,nasdaqtrader
US,ADXN,ADXN,Addex Therapeutics Ltd - American Depositary Shares,USD,nasdaqtrader
US,AEAQ,AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,USD,nasdaqtrader
US,AEAQU,AEAQU,Activate Energy Acquisition Corp. - Unit,USD,nasdaqtrader
US,AEAQW,AEAQW,Activate Energy Acquisition Corp. - Warrant,USD,nasdaqtrader
US,AEBI,AEBI,Aebi Schmidt Holding AG - Common Stock,USD,nasdaqtrader
US,AEC,AEC,Anfield Energy Inc. - Common Shares,USD,nasdaqtrader
US,AEHL,AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,AEHR,AEHR,Aehr Test Systems - Common Stock,USD,nasdaqtrader
US,AEI,AEI,Alset Inc. - Common Stock,USD,nasdaqtrader
US,AEIS,AEIS,"Advanced Energy Industries, Inc. - Common Stock",USD,nasdaqtrader
US,AEMD,AEMD,"Aethlon Medical, Inc. - Common Stock",USD,nasdaqtrader
US,AENT,AENT,Alliance Entertainment Holding Corporation - common stock,USD,nasdaqtrader
US,AENTW,AENTW,Alliance Entertainment Holding Corporation - Warrants,USD,nasdaqtrader
US,AEP,AEP,"American Electric Power Company, Inc. - Common Stock",USD,nasdaqtrader
US,AERT,AERT,"Aeries Technology, Inc. - Class A Ordinary Share",USD,nasdaqtrader
US,AERTW,AERTW,"Aeries Technology, Inc. - Warrant",USD,nasdaqtrader
US,AEVA,AEVA,"Aeva Technologies, Inc. - Common Stock",USD,nasdaqtrader
US,AEVAW,AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",USD,nasdaqtrader
US,AEYE,AEYE,"AudioEye, Inc. - Common Stock",USD,nasdaqtrader
US,AFBI,AFBI,"Affinity Bancshares, Inc. - Common Stock",USD,nasdaqtrader
US,AFCG,AFCG,Advanced Flower Capital Inc. - Common Stock,USD,nasdaqtrader
US,AFJK,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",USD,nasdaqtrader
US,AFJKR,AFJKR,"Aimei Health Technology Co., Ltd - Right",USD,nasdaqtrader
US,AFJKU,AFJKU,"Aimei Health Technology Co., Ltd - Unit",USD,nasdaqtrader
US,AFOS,AFOS,ARS Focused Opportunity Strategy ETF,USD,nasdaqtrader
US,AFRI,AFRI,Forafric Global PLC - Ordinary Shares,USD,nasdaqtrader
US,AFRIW,AFRIW,Forafric Global PLC - Warrants,USD,nasdaqtrader
US,AFRM,AFRM,"Affirm Holdings, Inc. - Class A Common Stock",USD,nasdaqtrader
US,AFSC,AFSC,abrdn Focused U.S. Small Cap Active ETF,USD,nasdaqtrader
US,AFYA,AFYA,Afya Limited - Class A Common Shares,USD,nasdaqtrader
US,AGAE,AGAE,Allied Gaming & Entertainment Inc. - Common Stock,USD,nasdaqtrader
US,AGCC,AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,USD,nasdaqtrader
US,AGEM,AGEM,abrdn Emerging Markets Dividend Active ETF,USD,nasdaqtrader
US,AGEN,AGEN,Agenus Inc. - Common Stock,USD,nasdaqtrader
US,AGGA,AGGA,EA Astoria Dynamic Core US Fixed Income ETF,USD,nasdaqtrader
US,AGH,AGH,Aureus Greenway Holdings Inc. - Common Stock,USD,nasdaqtrader
US,AGIO,AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,AGIX,AGIX,KraneShares Artificial Intelligence & Technology ETF,USD,nasdaqtrader
US,AGMB,AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,USD,nasdaqtrader
US,AGMH,AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,USD,nasdaqtrader
US,AGMI,AGMI,Themes Silver Miners ETF,USD,nasdaqtrader
US,AGNC,AGNC,AGNC Investment Corp. - Common Stock,USD,nasdaqtrader
US,AGNCL,AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",USD,nasdaqtrader
US,AGNCM,AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,USD,nasdaqtrader
US,AGNCN,AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",USD,nasdaqtrader
US,AGNCO,AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",USD,nasdaqtrader
US,AGNCP,AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",USD,nasdaqtrader
US,AGNCZ,AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",USD,nasdaqtrader
US,AGNG,AGNG,Global X Aging Population ETF,USD,nasdaqtrader
US,AGPU,AGPU,Axe Compute Inc. - Common Stock,USD,nasdaqtrader
US,AGRZ,AGRZ,Agroz Inc. - Ordinary Shares,USD,nasdaqtrader
US,AGYS,AGYS,"Agilysys, Inc. - Common Stock",USD,nasdaqtrader
US,AGZD,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,USD,nasdaqtrader
US,AHCO,AHCO,AdaptHealth Corp.  - Common Stock,USD,nasdaqtrader
US,AHG,AHG,Akso Health Group - American Depositary Shares,USD,nasdaqtrader
US,AHMA,AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,USD,nasdaqtrader
US,AIA,AIA,iShares Asia 50 ETF,USD,nasdaqtrader
US,AIDX,AIDX,"20/20 Biolabs, Inc. - Common Stock",USD,nasdaqtrader
US,AIFD,AIFD,TCW Artificial Intelligence ETF,USD,nasdaqtrader
US,AIFF,AIFF,"Firefly Neuroscience, Inc.  - Common Stock",USD,nasdaqtrader
US,AIFU,AIFU,AIFU Inc. - Class A Ordinary Share,USD,nasdaqtrader
US,AIHS,AIHS,Senmiao Technology Limited - Common Stock,USD,nasdaqtrader
US,AIIO,AIIO,Robo.ai Inc. - Class B Ordinary Shares,USD,nasdaqtrader
US,AIIOW,AIIOW,Robo.ai Inc. - Warrant,USD,nasdaqtrader
US,AIMD,AIMD,"Ainos, Inc. - Common Stock",USD,nasdaqtrader
US,AIMDW,AIMDW,"Ainos, Inc. - warrants",USD,nasdaqtrader
US,AIMS,AIMS,Acuitas Small Cap Active ETF,USD,nasdaqtrader
US,AIOS,AIOS,AIOS Tech Inc. - Class A Common Shares,USD,nasdaqtrader
US,AIOT,AIOT,"PowerFleet, Inc. - Common Stock",USD,nasdaqtrader
US,AIP,AIP,"Arteris, Inc.  - Common Stock",USD,nasdaqtrader
US,AIPI,AIPI,REX AI Equity Premium Income ETF,USD,nasdaqtrader
US,AIPO,AIPO,Defiance AI & Power Infrastructure ETF,USD,nasdaqtrader
US,AIQ,AIQ,Global X Artificial Intelligence & Technology ETF,USD,nasdaqtrader
US,AIRE,AIRE,reAlpha Tech Corp. - Common Stock,USD,nasdaqtrader
US,AIRG,AIRG,"Airgain, Inc. - Common Stock",USD,nasdaqtrader
US,AIRJ,AIRJ,AirJoule Technologies Corporation - Class A Common Stock,USD,nasdaqtrader
US,AIRJW,AIRJW,AirJoule Technologies Corporation - Warrant,USD,nasdaqtrader
US,AIRO,AIRO,"AIRO Group Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,AIRR,AIRR,First Trust RBA American Industrial Renaissance ETF,USD,nasdaqtrader
US,AIRS,AIRS,"AirSculpt Technologies, Inc. - Common Stock",USD,nasdaqtrader
US,AIRT,AIRT,"Air T, Inc. - Common Stock",USD,nasdaqtrader
US,AIRTP,AIRTP,"Air T, Inc. - Trust Preferred Securities",USD,nasdaqtrader
US,AISP,AISP,"Airship AI Holdings, Inc - Class A Common Stock",USD,nasdaqtrader
US,AISPW,AISPW,"Airship AI Holdings, Inc - Warrants",USD,nasdaqtrader
US,AIXC,AIXC,"AIxCrypto Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,AIXI,AIXI,XIAO-I Corporation - American Depositary Shares,USD,nasdaqtrader
US,AKAM,AKAM,"Akamai Technologies, Inc. - Common Stock",USD,nasdaqtrader
US,AKAN,AKAN,Akanda Corp. - Common Shares,USD,nasdaqtrader
US,AKBA,AKBA,"Akebia Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,AKTS,AKTS,"Aktis Oncology, Inc. - Common stock",USD,nasdaqtrader
US,AKTX,AKTX,Akari Therapeutics Plc - American Depositary Shares,USD,nasdaqtrader
US,ALAB,ALAB,"Astera Labs, Inc. - Common Stock",USD,nasdaqtrader
US,ALAR,ALAR,Alarum Technologies Ltd. - American Depositary Shares,USD,nasdaqtrader
US,ALBG,ALBG,Leverage Shares 2X Long ALB Daily ETF,USD,nasdaqtrader
US,ALBT,ALBT,Avalon GloboCare Corp. - Common Stock,USD,nasdaqtrader
US,ALCO,ALCO,"Alico, Inc. - Common Stock",USD,nasdaqtrader
US,ALCY,ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,USD,nasdaqtrader
US,ALCYU,ALCYU,Alchemy Investments Acquisition Corp 1 - Units,USD,nasdaqtrader
US,ALCYW,ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,USD,nasdaqtrader
US,ALDF,ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,USD,nasdaqtrader
US,ALDFU,ALDFU,Aldel Financial II Inc. - Units,USD,nasdaqtrader
US,ALDFW,ALDFW,Aldel Financial II Inc. - Warrants,USD,nasdaqtrader
US,ALDX,ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ALEC,ALEC,"Alector, Inc. - Common Stock",USD,nasdaqtrader
US,ALF,ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,ALFUU,ALFUU,Centurion Acquisition Corp. - Unit,USD,nasdaqtrader
US,ALFUW,ALFUW,Centurion Acquisition Corp. - Warrant,USD,nasdaqtrader
US,ALGM,ALGM,"Allegro MicroSystems, Inc. - Common Stock",USD,nasdaqtrader
US,ALGN,ALGN,"Align Technology, Inc. - Common Stock",USD,nasdaqtrader
US,ALGS,ALGS,"Aligos Therapeutics, Inc. - Common stock",USD,nasdaqtrader
US,ALGT,ALGT,Allegiant Travel Company - Common Stock,USD,nasdaqtrader
US,ALHC,ALHC,"Alignment Healthcare, Inc. - Common Stock",USD,nasdaqtrader
US,ALIL,ALIL,Argent Focused Small Cap ETF,USD,nasdaqtrader
US,ALIS,ALIS,Calisa Acquisition Corp - Ordinary shares,USD,nasdaqtrader
US,ALISR,ALISR,Calisa Acquisition Corp - Right,USD,nasdaqtrader
US,ALISU,ALISU,Calisa Acquisition Corp - Units,USD,nasdaqtrader
US,ALKS,ALKS,Alkermes plc - Ordinary Shares,USD,nasdaqtrader
US,ALKT,ALKT,"Alkami Technology, Inc. - Common Stock",USD,nasdaqtrader
US,ALLO,ALLO,"Allogene Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,ALLR,ALLR,"Allarity Therapeutics, Inc. - Common stock",USD,nasdaqtrader
US,ALLT,ALLT,Allot Ltd. - Ordinary Shares,USD,nasdaqtrader
US,ALLW,ALLW,State Street Bridgewater All Weather ETF,USD,nasdaqtrader
US,ALM,ALM,Almonty Industries Inc. - Common Shares,USD,nasdaqtrader
US,ALMS,ALMS,Alumis Inc. - Common Stock,USD,nasdaqtrader
US,ALMU,ALMU,"Aeluma, Inc. - Common Stock",USD,nasdaqtrader
US,ALNT,ALNT,Allient Inc. - Common Stock,USD,nasdaqtrader
US,ALNY,ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,ALOT,ALOT,"AstroNova, Inc. - Common Stock",USD,nasdaqtrader
US,ALOVU,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Units",USD,nasdaqtrader
US,ALOY,ALOY,REalloys Inc. - Common Stock,USD,nasdaqtrader
US,ALPS,ALPS,ALPS Group Inc - Ordinary Share,USD,nasdaqtrader
US,ALRM,ALRM,"Alarm.com Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,ALRS,ALRS,Alerus Financial Corporation - Common Stock,USD,nasdaqtrader
US,ALT,ALT,"Altimmune, Inc. - Common Stock",USD,nasdaqtrader
US,ALTI,ALTI,"AlTi Global, Inc. - Class A Common Stock",USD,nasdaqtrader
US,ALTO,ALTO,"Alto Ingredients, Inc. - Common Stock",USD,nasdaqtrader
US,ALTS,ALTS,ALT5 Sigma Corporation - Common Stock,USD,nasdaqtrader
US,ALTY,ALTY,Global X Alternative Income ETF,USD,nasdaqtrader
US,ALVO,ALVO,Alvotech - Ordinary Shares,USD,nasdaqtrader
US,ALVOW,ALVOW,Alvotech - Warrant,USD,nasdaqtrader
US,ALXO,ALXO,ALX Oncology Holdings Inc. - Common Stock,USD,nasdaqtrader
US,ALZN,ALZN,"Alzamend Neuro, Inc. - Common Stock",USD,nasdaqtrader
US,AMAL,AMAL,Amalgamated Financial Corp. - Common Stock,USD,nasdaqtrader
US,AMAT,AMAT,"Applied Materials, Inc. - Common Stock",USD,nasdaqtrader
US,AMBA,AMBA,"Ambarella, Inc. - Ordinary Shares",USD,nasdaqtrader
US,AMBR,AMBR,Amber International Holding Limited - American Depositary Shares,USD,nasdaqtrader
US,AMCI,AMCI,AMC Robotics Corporation - Common Stock,USD,nasdaqtrader
US,AMCX,AMCX,AMC Networks Inc. - Class A Common Stock,USD,nasdaqtrader
US,AMD,AMD,"Advanced Micro Devices, Inc. - Common Stock",USD,nasdaqtrader
US,AMDD,AMDD,Direxion Daily AMD Bear 1X Shares,USD,nasdaqtrader
US,AMDG,AMDG,Leverage Shares 2X Long AMD Daily ETF,USD,nasdaqtrader
US,AMDL,AMDL,GraniteShares 2x Long AMD Daily ETF,USD,nasdaqtrader
US,AMGN,AMGN,Amgen Inc. - Common Stock,USD,nasdaqtrader
US,AMID,AMID,Argent Mid Cap ETF,USD,nasdaqtrader
US,AMIX,AMIX,"Autonomix Medical, Inc. - Common Stock",USD,nasdaqtrader
US,AMKR,AMKR,"Amkor Technology, Inc. - Common Stock",USD,nasdaqtrader
US,AMLX,AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,AMOD,AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",USD,nasdaqtrader
US,AMODW,AMODW,"Alpha Modus Holdings, Inc. - Warrant",USD,nasdaqtrader
US,AMPG,AMPG,"Amplitech Group, Inc. - Common Stock",USD,nasdaqtrader
US,AMPGR,AMPGR,"Amplitech Group, Inc. - Series A Right",USD,nasdaqtrader
US,AMPGZ,AMPGZ,"Amplitech Group, Inc. - Series B Right",USD,nasdaqtrader
US,AMPH,AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,AMPL,AMPL,"Amplitude, Inc. - Class A Common Stock",USD,nasdaqtrader
US,AMRN,AMRN,Amarin Corporation plc - American Depositary Shares,USD,nasdaqtrader
US,AMRX,AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",USD,nasdaqtrader
US,AMSC,AMSC,American Superconductor Corporation - Common Stock,USD,nasdaqtrader
US,AMSF,AMSF,"AMERISAFE, Inc. - Common Stock",USD,nasdaqtrader
US,AMST,AMST,Amesite Inc. - Common Stock,USD,nasdaqtrader
US,AMTX,AMTX,"Aemetis, Inc - Common Stock",USD,nasdaqtrader
US,AMUN,AMUN,abrdn Ultra Short Municipal Income Active ETF,USD,nasdaqtrader
US,AMUU,AMUU,Direxion Daily AMD Bull 2X Shares,USD,nasdaqtrader
US,AMWD,AMWD,American Woodmark Corporation - Common Stock,USD,nasdaqtrader
US,AMYY,AMYY,GraniteShares YieldBOOST AMD ETF,USD,nasdaqtrader
US,AMZD,AMZD,Direxion Daily AMZN Bear 1X Shares,USD,nasdaqtrader
US,AMZN,AMZN,"Amazon.com, Inc. - Common Stock",USD,nasdaqtrader
US,AMZU,AMZU,Direxion Daily AMZN Bull 2X Shares,USD,nasdaqtrader
US,AMZZ,AMZZ,GraniteShares 2x Long AMZN Daily ETF,USD,nasdaqtrader
US,ANAB,ANAB,"AnaptysBio, Inc. - Common Stock",USD,nasdaqtrader
US,ANDE,ANDE,"The Andersons, Inc. - Common Stock",USD,nasdaqtrader
US,ANEL,ANEL,Defiance Daily Target 2x Long ANET ETF,USD,nasdaqtrader
US,ANGH,ANGH,Anghami Inc. - Ordinary Shares,USD,nasdaqtrader
US,ANGHW,ANGHW,Anghami Inc. - Warrants,USD,nasdaqtrader
US,ANGI,ANGI,Angi Inc. - Class A Common Stock,USD,nasdaqtrader
US,ANGL,ANGL,VanEck Fallen Angel High Yield Bond ETF,USD,nasdaqtrader
US,ANGO,ANGO,"AngioDynamics, Inc. - Common Stock",USD,nasdaqtrader
US,ANIK,ANIK,Anika Therapeutics Inc. - Common Stock,USD,nasdaqtrader
US,ANIP,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",USD,nasdaqtrader
US,ANIX,ANIX,"Anixa Biosciences, Inc. - Common Stock",USD,nasdaqtrader
US,ANL,ANL,Adlai Nortye Ltd. - American Depositary Shares,USD,nasdaqtrader
US,ANNA,ANNA,"AleAnna, Inc. - Class A Common Stock",USD,nasdaqtrader
US,ANNAW,ANNAW,"AleAnna, Inc. - Warrant",USD,nasdaqtrader
US,ANNX,ANNX,"Annexon, Inc. - common stock",USD,nasdaqtrader
US,ANPA,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,USD,nasdaqtrader
US,ANSC,ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,USD,nasdaqtrader
US,ANSCU,ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,USD,nasdaqtrader
